Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Relative Humidity,Pressure,Wind Speed,Wind Direction,Precipitable Water,Temperature
2020,11,20,22,30,203,159,115,27.68,993,1.4000000000000001,270,1.1,23.5
2020,11,20,23,30,132,78,238,32.68,993,1.4000000000000001,275,1.1,23
2020,11,21,0,30,21,18,66,41.22,993,0.9,306,1.1,19.8
2020,11,21,1,30,0,0,0,46.45,993,0.6000000000000001,331,1.1,18.2
2020,11,21,2,30,0,0,0,49.78,994,0.6000000000000001,171,1.2000000000000002,17.5
2020,11,21,3,30,0,0,0,50.24,994,0.6000000000000001,14,1.2000000000000002,17.2
2020,11,21,4,30,0,0,0,48.660000000000004,994,0.7000000000000001,34,1.3,17.1
2020,11,21,5,30,0,0,0,46.88,994,0.9,49,1.3,16.900000000000002
2020,11,21,6,30,0,0,0,45.65,994,1.1,54,1.3,16.6
2020,11,21,7,30,0,0,0,44.730000000000004,994,1.1,49,1.4000000000000001,16.3
2020,11,21,8,30,0,0,0,43.37,994,1.2000000000000002,44,1.3,16.1
2020,11,21,9,30,0,0,0,42.59,994,1.3,44,1.3,15.9
2020,11,21,10,30,0,0,0,41.81,993,1.4000000000000001,46,1.2000000000000002,15.700000000000001
2020,11,21,11,30,0,0,0,40.61,993,1.4000000000000001,47,1.1,15.5
2020,11,21,12,30,0,0,0,39.09,994,1.5,48,1.1,15.4
2020,11,21,13,30,0,0,0,37.550000000000004,994,1.6,51,1.1,15.4
2020,11,21,14,30,4,4,22,35.59,994,1.8,55,1.2000000000000002,16
2020,11,21,15,30,130,54,444,32.97,995,2.2,59,1.2000000000000002,17.6
2020,11,21,16,30,288,88,596,29.75,995,2.2,59,1.3,19.5
2020,11,21,17,30,458,95,780,27.91,995,1.7000000000000002,62,1.4000000000000001,21.6
2020,11,21,18,30,562,98,842,27.01,994,0.8,43,1.4000000000000001,23.6
2020,11,21,19,30,585,107,818,26.37,993,0.5,161,1.4000000000000001,24.6
2020,11,21,20,30,582,101,849,25.96,993,0.8,301,1.3,24.8
2020,11,21,21,30,499,92,820,25.85,992,0.9,298,1.3,24.5
2020,11,21,22,30,357,81,729,27.43,992,1,288,1.2000000000000002,23.6
2020,11,21,23,30,187,60,567,33.02,992,1.1,279,1.2000000000000002,22.900000000000002
2020,11,22,0,30,25,20,120,41.88,992,1,316,1.2000000000000002,19.5
2020,11,22,1,30,0,0,0,46.35,992,0.8,173,1.2000000000000002,18
2020,11,22,2,30,0,0,0,48.26,992,0.8,20,1.2000000000000002,17.3
2020,11,22,3,30,0,0,0,47.75,992,0.9,33,1.3,17.1
2020,11,22,4,30,0,0,0,47.13,992,0.9,37,1.3,16.900000000000002
2020,11,22,5,30,0,0,0,46.12,992,0.9,40,1.4000000000000001,16.900000000000002
2020,11,22,6,30,0,0,0,45.36,992,0.8,43,1.4000000000000001,16.900000000000002
2020,11,22,7,30,0,0,0,44.57,992,0.7000000000000001,42,1.5,17
2020,11,22,8,30,0,0,0,44.53,991,0.8,40,1.5,16.900000000000002
2020,11,22,9,30,0,0,0,44.800000000000004,991,1,40,1.4000000000000001,16.6
2020,11,22,10,30,0,0,0,44.36,990,1.2000000000000002,43,1.3,16.400000000000002
2020,11,22,11,30,0,0,0,43.33,990,1.2000000000000002,48,1.3,16.3
2020,11,22,12,30,0,0,0,42.800000000000004,990,1.2000000000000002,53,1.2000000000000002,16
2020,11,22,13,30,0,0,0,42.2,990,1.1,56,1.1,15.8
2020,11,22,14,30,2,2,18,41.38,990,1,60,1.1,16
2020,11,22,15,30,131,50,483,37.980000000000004,990,1.4000000000000001,64,1,17.7
2020,11,22,16,30,308,75,700,33.99,990,1.4000000000000001,80,1,20.200000000000003
2020,11,22,17,30,464,89,812,31.48,990,1,139,1,22.3
2020,11,22,18,30,571,93,874,29.92,990,1.3,203,1,23.3
2020,11,22,19,30,612,99,882,31.13,989,1.9000000000000001,228,1,23.200000000000003
2020,11,22,20,30,590,97,874,32.42,988,2.2,237,0.9,23
2020,11,22,21,30,505,90,840,33.79,987,2.4000000000000004,240,0.9,22.6
2020,11,22,22,30,365,81,754,35.96,987,2.4000000000000004,240,0.9,21.900000000000002
2020,11,22,23,30,189,60,580,38.7,987,2.3000000000000003,239,0.9,21.400000000000002
2020,11,23,0,30,25,19,151,54.77,987,1.3,240,1,17.3
2020,11,23,1,30,0,0,0,66.83,987,0.9,242,1,15.600000000000001
2020,11,23,2,30,0,0,0,74.27,987,0.6000000000000001,232,1,15
2020,11,23,3,30,0,0,0,78.15,988,0.4,177,1.1,14.700000000000001
2020,11,23,4,30,0,0,0,81.49,988,0.6000000000000001,118,1.1,14.3
2020,11,23,5,30,0,0,0,83.58,987,0.9,97,1.1,13.9
2020,11,23,6,30,0,0,0,85.15,987,1,90,1.1,13.4
2020,11,23,7,30,0,0,0,85.52,987,1.1,87,1.1,13.100000000000001
2020,11,23,8,30,0,0,0,86.34,986,1,84,1.1,12.700000000000001
2020,11,23,9,30,0,0,0,87.95,986,1,79,1.2000000000000002,12.200000000000001
2020,11,23,10,30,0,0,0,89.2,986,1.2000000000000002,75,1.2000000000000002,11.700000000000001
2020,11,23,11,30,0,0,0,89.41,986,1.3,77,1.3,11.3
2020,11,23,12,30,0,0,0,88.35000000000001,986,1.1,79,1.3,11.200000000000001
2020,11,23,13,30,0,0,0,86.66,987,0.9,80,1.4000000000000001,11.3
2020,11,23,14,30,2,2,8,82.59,987,0.8,82,1.4000000000000001,11.8
2020,11,23,15,30,121,60,370,75.63,987,0.8,70,1.4000000000000001,13.100000000000001
2020,11,23,16,30,67,67,0,65.43,988,0.7000000000000001,31,1.5,14.9
2020,11,23,17,30,116,116,0,51.52,987,0.9,149,1.4000000000000001,17.2
2020,11,23,18,30,324,242,150,41.39,987,1.8,289,1.3,19.200000000000003
2020,11,23,19,30,599,92,876,37.85,987,2.7,284,1.2000000000000002,20.200000000000003
2020,11,23,20,30,537,111,760,35.42,986,3.2,282,1.1,20.6
2020,11,23,21,30,491,85,827,34.980000000000004,985,3.4000000000000004,280,1.1,20.1
2020,11,23,22,30,359,76,755,36.18,985,3.4000000000000004,279,1.1,19.200000000000003
2020,11,23,23,30,185,56,584,38.39,986,3.3000000000000003,279,1.1,18.6
2020,11,24,0,30,25,18,163,51.38,986,1.9000000000000001,276,1.1,15
2020,11,24,1,30,0,0,0,62.15,987,1.2000000000000002,293,1.1,13.100000000000001
2020,11,24,2,30,0,0,0,69.23,988,1,320,1.1,12.200000000000001
2020,11,24,3,30,0,0,0,73.24,988,1,169,1.1,11.700000000000001
2020,11,24,4,30,0,0,0,74.82000000000001,988,1.1,17,1.2000000000000002,11.4
2020,11,24,5,30,0,0,0,76.57000000000001,989,1.3,39,1.2000000000000002,11
2020,11,24,6,30,0,0,0,79.16,989,1.5,53,1.3,10.600000000000001
2020,11,24,7,30,0,0,0,82.12,989,1.7000000000000002,61,1.3,10.200000000000001
2020,11,24,8,30,0,0,0,84.98,989,1.9000000000000001,65,1.4000000000000001,9.9
2020,11,24,9,30,0,0,0,87.94,989,2,65,1.4000000000000001,9.600000000000001
2020,11,24,10,30,0,0,0,89.85000000000001,990,2.1,63,1.4000000000000001,9.4
2020,11,24,11,30,0,0,0,90.2,990,2,64,1.4000000000000001,9.200000000000001
2020,11,24,12,30,0,0,0,88.63,991,1.8,69,1.4000000000000001,9.1
2020,11,24,13,30,0,0,0,86.68,992,1.5,77,1.4000000000000001,9
2020,11,24,14,30,2,2,16,79.55,992,1.4000000000000001,77,1.3,9.9
2020,11,24,15,30,125,46,486,67.02,993,1.7000000000000002,70,1.3,12.200000000000001
2020,11,24,16,30,304,68,723,53.22,993,2.2,69,1.2000000000000002,15.200000000000001
2020,11,24,17,30,458,78,834,40.12,993,2.1,78,1.1,17.8
2020,11,24,18,30,562,84,884,33.49,992,1.4000000000000001,100,1.1,19.6
2020,11,24,19,30,605,86,900,31.400000000000002,992,1,146,1.1,20.700000000000003
2020,11,24,20,30,583,84,893,30.37,991,1.2000000000000002,193,1.1,21.200000000000003
2020,11,24,21,30,500,80,858,30.92,991,1.5,215,1.1,21.1
2020,11,24,22,30,361,72,774,32.58,991,1.7000000000000002,225,1.1,20.5
2020,11,24,23,30,186,54,602,34.47,991,1.8,229,1.1,20.1
2020,11,25,0,30,24,18,160,48.800000000000004,992,1.6,245,1.1,16.400000000000002
2020,11,25,1,30,0,0,0,58.63,992,1.1,270,1.1,14.8
2020,11,25,2,30,0,0,0,64.71000000000001,992,0.8,304,1.1,13.8
2020,11,25,3,30,0,0,0,65.59,993,0.5,328,1.1,13.3
2020,11,25,4,30,0,0,0,64,993,0.30000000000000004,338,1.2000000000000002,13.100000000000001
2020,11,25,5,30,0,0,0,62.68,993,0.2,343,1.2000000000000002,13
2020,11,25,6,30,0,0,0,62,993,0.2,173,1.2000000000000002,12.9
2020,11,25,7,30,0,0,0,61.17,993,0.2,11,1.2000000000000002,12.9
2020,11,25,8,30,0,0,0,60.45,993,0.30000000000000004,29,1.2000000000000002,12.9
2020,11,25,9,30,0,0,0,59.74,993,0.4,35,1.2000000000000002,12.9
2020,11,25,10,30,0,0,0,59.57,993,0.5,34,1.2000000000000002,12.700000000000001
2020,11,25,11,30,0,0,0,58.81,993,0.6000000000000001,41,1.2000000000000002,12.600000000000001
2020,11,25,12,30,0,0,0,58.03,993,0.6000000000000001,63,1.2000000000000002,12.600000000000001
2020,11,25,13,30,0,0,0,58.980000000000004,993,0.7000000000000001,94,1.2000000000000002,12.4
2020,11,25,14,30,2,2,11,60.13,993,0.7000000000000001,120,1.2000000000000002,12.5
2020,11,25,15,30,119,52,420,58.2,994,0.7000000000000001,160,1.2000000000000002,13.8
2020,11,25,16,30,290,84,638,60.43,994,1.2000000000000002,214,1.3,15.8
2020,11,25,17,30,441,100,754,61.82,994,1.9000000000000001,242,1.3,17.400000000000002
2020,11,25,18,30,545,103,822,57.32,994,2.3000000000000003,247,1.3,18.6
2020,11,25,19,30,589,106,843,53.910000000000004,993,2.6,245,1.3,19.3
2020,11,25,20,30,569,100,844,52.39,993,2.8000000000000003,243,1.3,19.5
2020,11,25,21,30,488,91,816,52.61,992,3,243,1.3,19.3
2020,11,25,22,30,352,79,735,54.56,992,2.9000000000000004,246,1.3,18.6
2020,11,25,23,30,181,59,562,56.09,992,2.8000000000000003,248,1.2000000000000002,18.1
2020,11,26,0,30,23,18,142,71.76,992,1.5,255,1.1,14.600000000000001
2020,11,26,1,30,0,0,0,83.79,992,1,269,1.1,13
2020,11,26,2,30,0,0,0,86.95,992,0.8,298,1.1,12.8
2020,11,26,3,30,0,0,0,87.49,992,0.8,335,1.1,12.600000000000001
2020,11,26,4,30,0,0,0,88.93,992,1,183,1,12
2020,11,26,5,30,0,0,0,90.76,992,1.2000000000000002,19,1,11.3
2020,11,26,6,30,0,0,0,92.47,992,1.5,27,1,10.600000000000001
2020,11,26,7,30,0,0,0,93.75,992,1.8,31,0.9,10
2020,11,26,8,30,0,0,0,93.79,991,2.1,32,0.9,9.5
2020,11,26,9,30,0,0,0,93,991,2.4000000000000004,32,0.8,9.1
2020,11,26,10,30,0,0,0,91.8,991,2.6,30,0.8,8.8
2020,11,26,11,30,0,0,0,91.21000000000001,991,2.8000000000000003,31,0.7000000000000001,8.4
2020,11,26,12,30,0,0,0,89.73,992,3.2,32,0.7000000000000001,8.1
2020,11,26,13,30,0,0,0,85.39,992,3.6,35,0.7000000000000001,8.1
2020,11,26,14,30,2,3,18,74.71000000000001,992,4,37,0.7000000000000001,9
2020,11,26,15,30,127,44,537,59.03,993,4.5,37,0.6000000000000001,11.200000000000001
2020,11,26,16,30,312,63,778,43.08,993,5.1000000000000005,39,0.6000000000000001,14.3
2020,11,26,17,30,471,74,884,27.740000000000002,993,4.9,43,0.5,17
2020,11,26,18,30,576,79,929,23.42,992,4.2,46,0.5,18.7
2020,11,26,19,30,621,82,944,21.41,991,3.7,44,0.5,19.700000000000003
2020,11,26,20,30,598,83,931,18.490000000000002,991,3.6,39,0.5,20.200000000000003
2020,11,26,21,30,512,79,892,18.05,991,4.1000000000000005,35,0.5,20
2020,11,26,22,30,374,70,822,19.97,992,4.7,33,0.4,19.1
2020,11,26,23,30,195,53,658,20.490000000000002,992,5.1000000000000005,34,0.4,18.5
2020,11,27,0,30,26,18,205,24.240000000000002,993,4.1000000000000005,36,0.30000000000000004,15.100000000000001
2020,11,27,1,30,0,0,0,26.1,993,3.8000000000000003,38,0.30000000000000004,13.100000000000001
2020,11,27,2,30,0,0,0,27.19,994,3.7,38,0.30000000000000004,11.9
2020,11,27,3,30,0,0,0,29.11,994,3.3000000000000003,37,0.30000000000000004,10.9
2020,11,27,4,30,0,0,0,30.3,994,3,37,0.30000000000000004,10.200000000000001
2020,11,27,5,30,0,0,0,30.88,995,2.8000000000000003,37,0.4,9.700000000000001
2020,11,27,6,30,0,0,0,31.05,995,2.6,37,0.4,9.4
2020,11,27,7,30,0,0,0,31.34,995,2.5,37,0.4,9.1
2020,11,27,8,30,0,0,0,31.63,995,2.2,36,0.4,8.8
2020,11,27,9,30,0,0,0,30.41,995,2,37,0.4,9
2020,11,27,10,30,0,0,0,29.490000000000002,995,2.1,38,0.4,9.200000000000001
2020,11,27,11,30,0,0,0,29.75,995,2,35,0.4,9.3
2020,11,27,12,30,0,0,0,31.3,996,2.1,34,0.4,9.3
2020,11,27,13,30,0,0,0,32.12,996,2.2,34,0.4,9.200000000000001
2020,11,27,14,30,0,0,0,30.95,996,2.5,37,0.4,9.8
2020,11,27,15,30,131,37,619,26.02,997,3.4000000000000004,41,0.5,12.100000000000001
2020,11,27,16,30,316,54,828,21.650000000000002,997,4.5,46,0.5,14.8
2020,11,27,17,30,472,63,915,19.07,997,4.800000000000001,51,0.5,17
2020,11,27,18,30,576,71,949,18.05,996,4.2,53,0.5,18.8
2020,11,27,19,30,622,74,964,16.4,996,3.3000000000000003,55,0.5,20.200000000000003
2020,11,27,20,30,599,75,950,13.25,996,2.4000000000000004,55,0.5,21
2020,11,27,21,30,512,74,906,13.41,995,1.7000000000000002,50,0.5,21.1
2020,11,27,22,30,368,66,819,15.860000000000001,995,1.3,40,0.6000000000000001,20.400000000000002
2020,11,27,23,30,191,51,650,18.490000000000002,995,1.1,33,0.6000000000000001,19.900000000000002
2020,11,28,0,30,25,18,184,30.96,996,0.7000000000000001,351,0.6000000000000001,14.8
2020,11,28,1,30,0,0,0,36.74,996,1,177,0.6000000000000001,12.9
2020,11,28,2,30,0,0,0,39.36,996,1.2000000000000002,7,0.6000000000000001,12.100000000000001
2020,11,28,3,30,0,0,0,40.5,997,1.4000000000000001,20,0.6000000000000001,11.600000000000001
2020,11,28,4,30,0,0,0,40.67,997,1.6,31,0.5,11.200000000000001
2020,11,28,5,30,0,0,0,39.42,997,1.8,39,0.5,10.8
2020,11,28,6,30,0,0,0,37.22,997,2,44,0.5,10.4
2020,11,28,7,30,0,0,0,35.76,996,2.3000000000000003,47,0.5,10.100000000000001
2020,11,28,8,30,0,0,0,35.35,996,2.5,48,0.4,9.8
2020,11,28,9,30,0,0,0,35.29,996,2.6,48,0.4,9.5
2020,11,28,10,30,0,0,0,35.51,996,2.7,47,0.4,9.3
2020,11,28,11,30,0,0,0,36.13,996,2.8000000000000003,47,0.4,9.1
2020,11,28,12,30,0,0,0,36.54,997,3,48,0.4,9
2020,11,28,13,30,0,0,0,36.78,997,3.1,49,0.4,8.9
2020,11,28,14,30,0,0,0,34.550000000000004,997,3.3000000000000003,50,0.4,9.8
2020,11,28,15,30,128,39,593,29.13,997,4.1000000000000005,52,0.4,12.5
2020,11,28,16,30,313,57,815,23.72,998,4.2,58,0.4,15.8
2020,11,28,17,30,471,67,910,20.63,997,3.2,73,0.4,18.6
2020,11,28,18,30,578,73,954,18.1,997,2.1,90,0.4,20.6
2020,11,28,19,30,623,76,968,14.700000000000001,996,1.1,112,0.4,21.8
2020,11,28,20,30,602,75,959,13.530000000000001,995,0.5,168,0.4,22.3
2020,11,28,21,30,516,72,923,14.47,994,0.5,230,0.4,22.200000000000003
2020,11,28,22,30,375,65,846,16.15,994,0.7000000000000001,259,0.4,21.6
2020,11,28,23,30,195,49,682,18.46,994,0.8,266,0.4,21
2020,11,29,0,30,25,18,208,30.68,994,0.9,305,0.4,16.2
2020,11,29,1,30,0,0,0,37.94,994,1.2000000000000002,332,0.5,13.9
2020,11,29,2,30,0,0,0,43.71,995,1.4000000000000001,173,0.5,12.600000000000001
2020,11,29,3,30,0,0,0,45.83,995,1.5,12,0.5,12
2020,11,29,4,30,0,0,0,45.01,995,1.6,25,0.5,11.600000000000001
2020,11,29,5,30,0,0,0,42.36,995,1.8,35,0.5,11.200000000000001
2020,11,29,6,30,0,0,0,39.62,995,2.1,43,0.4,10.8
2020,11,29,7,30,0,0,0,37.47,994,2.4000000000000004,47,0.4,10.5
2020,11,29,8,30,0,0,0,36.7,994,2.6,48,0.4,10.200000000000001
2020,11,29,9,30,0,0,0,36.62,994,2.6,47,0.4,10
2020,11,29,10,30,0,0,0,37.300000000000004,994,2.5,44,0.4,9.8
2020,11,29,11,30,0,0,0,38.35,994,2.4000000000000004,40,0.4,9.600000000000001
2020,11,29,12,30,0,0,0,39.35,995,2.4000000000000004,39,0.4,9.5
2020,11,29,13,30,0,0,0,40.17,995,2.5,39,0.4,9.4
2020,11,29,14,30,0,0,0,38.36,995,2.7,42,0.4,10.200000000000001
2020,11,29,15,30,122,41,555,31.78,996,3.5,45,0.4,13.100000000000001
2020,11,29,16,30,306,61,788,25.35,996,3.7,50,0.4,16.7
2020,11,29,17,30,467,71,898,22.19,996,3.2,61,0.4,19.700000000000003
2020,11,29,18,30,577,75,953,17.36,996,2.5,81,0.4,22.200000000000003
2020,11,29,19,30,623,78,967,13.55,995,1.8,103,0.4,23.700000000000003
2020,11,29,20,30,598,77,952,12.75,994,1,129,0.4,24.3
2020,11,29,21,30,513,74,915,13.94,994,0.5,184,0.4,24.200000000000003
2020,11,29,22,30,371,66,835,16.85,994,0.6000000000000001,246,0.4,23.200000000000003
2020,11,29,23,30,193,51,666,21.54,994,0.9,268,0.4,22.5
2020,11,30,0,30,20,16,121,35.71,994,1.3,306,0.5,17.3
2020,11,30,1,30,0,0,0,43.52,994,1.3,342,0.5,15
2020,11,30,2,30,0,0,0,45.89,994,1.4000000000000001,191,0.5,14
2020,11,30,3,30,0,0,0,43.76,995,1.7000000000000002,26,0.5,13.700000000000001
2020,11,30,4,30,0,0,0,40.800000000000004,995,1.8,34,0.5,13.600000000000001
2020,11,30,5,30,0,0,0,38.800000000000004,996,2,39,0.5,13.5
2020,11,30,6,30,0,0,0,37.33,996,2.1,44,0.6000000000000001,13.600000000000001
2020,11,30,7,30,0,0,0,36.47,996,2.2,47,0.6000000000000001,13.700000000000001
2020,11,30,8,30,0,0,0,36.25,996,2.3000000000000003,50,0.6000000000000001,13.8
2020,11,30,9,30,0,0,0,35.83,995,2.4000000000000004,53,0.6000000000000001,13.9
2020,11,30,10,30,0,0,0,35.18,995,2.6,54,0.6000000000000001,14
2020,11,30,11,30,0,0,0,34.77,995,2.6,54,0.6000000000000001,14.100000000000001
2020,11,30,12,30,0,0,0,34.660000000000004,995,2.4000000000000004,54,0.6000000000000001,14.100000000000001
2020,11,30,13,30,0,0,0,34.480000000000004,995,2.1,54,0.6000000000000001,14.100000000000001
2020,11,30,14,30,0,0,0,33.72,995,2,54,0.7000000000000001,14.4
2020,11,30,15,30,105,46,414,30.7,996,2.5,54,0.7000000000000001,16.2
2020,11,30,16,30,290,66,726,26.13,996,2.8000000000000003,60,0.7000000000000001,19.1
2020,11,30,17,30,450,75,857,21.69,996,2.2,80,0.6000000000000001,22
2020,11,30,18,30,561,76,926,17.48,996,1.4000000000000001,108,0.6000000000000001,24.200000000000003
2020,11,30,19,30,606,78,941,15.98,995,0.9,144,0.6000000000000001,25.3
2020,11,30,20,30,586,79,931,15.92,994,0.8,191,0.6000000000000001,25.700000000000003
2020,11,30,21,30,502,75,894,16.9,994,0.9,229,0.6000000000000001,25.400000000000002
2020,11,30,22,30,363,67,813,18.91,993,1.2000000000000002,254,0.6000000000000001,24.5
2020,11,30,23,30,188,51,645,22.5,993,1.3,263,0.6000000000000001,23.8
2020,12,1,0,30,24,18,184,34.550000000000004,994,1.1,307,0.6000000000000001,18.8
2020,12,1,1,30,0,0,0,41.39,994,1,341,0.6000000000000001,16.400000000000002
2020,12,1,2,30,0,0,0,43.54,994,1.2000000000000002,186,0.6000000000000001,15.3
2020,12,1,3,30,0,0,0,41.88,994,1.4000000000000001,23,0.5,14.9
2020,12,1,4,30,0,0,0,39.71,994,1.6,32,0.5,14.5
2020,12,1,5,30,0,0,0,37.730000000000004,995,1.8,40,0.5,14.100000000000001
2020,12,1,6,30,0,0,0,36.18,994,1.9000000000000001,49,0.5,13.8
2020,12,1,7,30,0,0,0,36.08,994,1.9000000000000001,55,0.5,13.5
2020,12,1,8,30,0,0,0,36.72,994,1.8,55,0.5,13.3
2020,12,1,9,30,0,0,0,38.230000000000004,993,1.8,50,0.5,13
2020,12,1,10,30,0,0,0,39.31,993,1.8,45,0.5,12.700000000000001
2020,12,1,11,30,0,0,0,39.660000000000004,993,2,42,0.5,12.4
2020,12,1,12,30,0,0,0,39.99,993,2.2,42,0.6000000000000001,12.200000000000001
2020,12,1,13,30,0,0,0,40.44,993,2.4000000000000004,44,0.6000000000000001,12.100000000000001
2020,12,1,14,30,0,0,0,38.49,993,2.7,48,0.6000000000000001,12.8
2020,12,1,15,30,114,38,538,32.34,993,3.3000000000000003,50,0.6000000000000001,15.3
2020,12,1,16,30,296,59,777,26.11,993,3.4000000000000004,53,0.6000000000000001,18.6
2020,12,1,17,30,454,68,886,21.86,993,3.1,63,0.6000000000000001,21.8
2020,12,1,18,30,560,72,935,17.3,993,2.7,76,0.6000000000000001,24.400000000000002
2020,12,1,19,30,604,75,948,14.92,992,2.2,87,0.6000000000000001,25.700000000000003
2020,12,1,20,30,585,75,939,14.38,992,1.7000000000000002,92,0.6000000000000001,26.200000000000003
2020,12,1,21,30,502,72,902,14.530000000000001,991,1.3,91,0.6000000000000001,26.1
2020,12,1,22,30,363,65,821,16.21,991,0.7000000000000001,86,0.6000000000000001,25
2020,12,1,23,30,187,49,652,19.72,991,0.30000000000000004,82,0.6000000000000001,24.200000000000003
2020,12,2,0,30,23,17,178,33.54,992,0.6000000000000001,340,0.7000000000000001,18.400000000000002
2020,12,2,1,30,0,0,0,40.59,992,1,184,0.7000000000000001,16.2
2020,12,2,2,30,0,0,0,42.38,992,1.3,17,0.7000000000000001,15.4
2020,12,2,3,30,0,0,0,40.49,992,1.5,27,0.6000000000000001,15.100000000000001
2020,12,2,4,30,0,0,0,38.1,993,1.7000000000000002,33,0.6000000000000001,14.8
2020,12,2,5,30,0,0,0,36.21,993,1.8,37,0.6000000000000001,14.600000000000001
2020,12,2,6,30,0,0,0,35.84,993,1.9000000000000001,41,0.6000000000000001,14.3
2020,12,2,7,30,0,0,0,35.980000000000004,993,2,46,0.7000000000000001,14.100000000000001
2020,12,2,8,30,0,0,0,36.34,993,2.1,51,0.7000000000000001,13.9
2020,12,2,9,30,0,0,0,36.69,993,2,56,0.7000000000000001,13.700000000000001
2020,12,2,10,30,0,0,0,36.83,993,1.9000000000000001,56,0.7000000000000001,13.5
2020,12,2,11,30,0,0,0,36.74,992,1.9000000000000001,54,0.7000000000000001,13.3
2020,12,2,12,30,0,0,0,36.230000000000004,993,2,52,0.7000000000000001,13.3
2020,12,2,13,30,0,0,0,35.93,993,2.2,51,0.7000000000000001,13.200000000000001
2020,12,2,14,30,0,0,0,33.61,994,2.5,53,0.7000000000000001,13.9
2020,12,2,15,30,111,37,533,28.47,994,3.3000000000000003,55,0.7000000000000001,16.2
2020,12,2,16,30,293,57,780,23.86,994,4.1000000000000005,59,0.6000000000000001,18.900000000000002
2020,12,2,17,30,449,68,881,20.01,995,4.4,66,0.6000000000000001,21.200000000000003
2020,12,2,18,30,555,74,926,17.04,994,4,72,0.6000000000000001,23.1
2020,12,2,19,30,601,79,939,15.14,994,3.3000000000000003,77,0.6000000000000001,24.3
2020,12,2,20,30,580,78,927,13.950000000000001,993,2.6,81,0.7000000000000001,25
2020,12,2,21,30,496,75,887,13.92,992,2,79,0.7000000000000001,24.900000000000002
2020,12,2,22,30,358,67,804,15.23,992,1.6,68,0.7000000000000001,23.900000000000002
2020,12,2,23,30,184,51,631,18.080000000000002,992,1.4000000000000001,60,0.7000000000000001,23.1
2020,12,3,0,30,22,17,156,30.080000000000002,993,1.4000000000000001,39,0.7000000000000001,17.8
2020,12,3,1,30,0,0,0,34.660000000000004,994,2.4000000000000004,46,0.7000000000000001,16.1
2020,12,3,2,30,0,0,0,33.27,994,3.1,52,0.6000000000000001,15.4
2020,12,3,3,30,0,0,0,29.43,995,3.5,57,0.6000000000000001,15
2020,12,3,4,30,0,0,0,27.63,995,3.6,61,0.5,14.600000000000001
2020,12,3,5,30,0,0,0,27.59,996,3.5,63,0.5,14.100000000000001
2020,12,3,6,30,0,0,0,28.47,996,3.3000000000000003,60,0.5,13.5
2020,12,3,7,30,0,0,0,29.55,996,3.4000000000000004,55,0.5,12.8
2020,12,3,8,30,0,0,0,30.240000000000002,996,3.5,52,0.5,12.200000000000001
2020,12,3,9,30,0,0,0,30.96,996,3.8000000000000003,51,0.4,11.8
2020,12,3,10,30,0,0,0,31.75,996,4.1000000000000005,50,0.4,11.4
2020,12,3,11,30,0,0,0,32.57,996,4.3,49,0.4,11
2020,12,3,12,30,0,0,0,33.77,997,4.3,47,0.4,10.5
2020,12,3,13,30,0,0,0,34.5,997,4.2,46,0.4,10.100000000000001
2020,12,3,14,30,0,0,0,33.33,998,4.4,45,0.30000000000000004,10.4
2020,12,3,15,30,114,38,561,29.26,998,5,45,0.30000000000000004,12
2020,12,3,16,30,298,60,796,23.54,999,5.7,53,0.30000000000000004,14.9
2020,12,3,17,30,454,73,885,18.400000000000002,999,5.800000000000001,66,0.30000000000000004,17.8
2020,12,3,18,30,555,90,899,16.25,999,5,75,0.30000000000000004,19.700000000000003
2020,12,3,19,30,588,111,861,15.59,998,4.2,82,0.30000000000000004,20.900000000000002
2020,12,3,20,30,565,115,835,14.9,997,3.6,87,0.30000000000000004,21.700000000000003
2020,12,3,21,30,482,108,790,14.540000000000001,996,3.1,90,0.30000000000000004,21.900000000000002
2020,12,3,22,30,337,101,654,14.540000000000001,996,2.2,90,0.30000000000000004,21.400000000000002
2020,12,3,23,30,165,70,450,14.58,996,1.5,90,0.30000000000000004,20.900000000000002
2020,12,4,0,30,18,15,85,21.330000000000002,997,0.6000000000000001,36,0.30000000000000004,15.9
2020,12,4,1,30,0,0,0,27.45,997,1,13,0.30000000000000004,13.700000000000001
2020,12,4,2,30,0,0,0,32.94,998,1.5,23,0.30000000000000004,12.5
2020,12,4,3,30,0,0,0,33.67,998,2,38,0.30000000000000004,11.8
2020,12,4,4,30,0,0,0,32.03,998,2.3000000000000003,49,0.30000000000000004,11.3
2020,12,4,5,30,0,0,0,30.46,998,2.5,54,0.30000000000000004,10.9
2020,12,4,6,30,0,0,0,29.69,998,2.6,55,0.30000000000000004,10.5
2020,12,4,7,30,0,0,0,29.38,998,2.7,54,0.30000000000000004,10.100000000000001
2020,12,4,8,30,0,0,0,29.46,998,2.7,52,0.30000000000000004,9.8
2020,12,4,9,30,0,0,0,29.98,998,2.7,50,0.30000000000000004,9.5
2020,12,4,10,30,0,0,0,30.46,998,2.7,49,0.2,9.200000000000001
2020,12,4,11,30,0,0,0,30.59,998,2.7,49,0.2,9
2020,12,4,12,30,0,0,0,30.810000000000002,998,2.7,50,0.2,8.8
2020,12,4,13,30,0,0,0,30.89,998,2.6,51,0.2,8.700000000000001
